Area,Element,Year,Unit,Value
Zambia,Production,1995,tonnes,870488
Zambia,Production,1996,tonnes,1572874
Zambia,Production,1997,tonnes,1137129
Zambia,Production,1998,tonnes,797593
Zambia,Production,1999,tonnes,1003092
Zambia,Production,2000,tonnes,1208056
Zambia,Production,2001,tonnes,950260
Zambia,Production,2002,tonnes,754966
Zambia,Production,2003,tonnes,1366060
Zambia,Production,2004,tonnes,1380713
Zambia,Production,2005,tonnes,1067154
Zambia,Production,2006,tonnes,1603978
Zambia,Production,2007,tonnes,1537325
Zambia,Production,2008,tonnes,1396247
Zambia,Production,2009,tonnes,2199691
Zambia,Production,2010,tonnes,3100624
Zambia,Production,2011,tonnes,3373681
Zambia,Production,2012,tonnes,3203354
Zambia,Production,2013,tonnes,2900044
Zambia,Production,2014,tonnes,3655779
Zambia,Production,2015,tonnes,2906948
Zambia,Production,2016,tonnes,3113107
Zimbabwe,Area harvested,1980,ha,1679063
Zimbabwe,Area harvested,1981,ha,1895556
Zimbabwe,Area harvested,1982,ha,1937085
Zimbabwe,Area harvested,1983,ha,1896567
Zimbabwe,Area harvested,1984,ha,1796277
Zimbabwe,Area harvested,1985,ha,1830328
Zimbabwe,Area harvested,1986,ha,1828580
Zimbabwe,Area harvested,1987,ha,1765497
Zimbabwe,Area harvested,1988,ha,1936990
Zimbabwe,Area harvested,1989,ha,1692875
Zimbabwe,Area harvested,1990,ha,1576058
Zimbabwe,Area harvested,1991,ha,1549343
Zimbabwe,Area harvested,1992,ha,1169889
Zimbabwe,Area harvested,1993,ha,1709052
Zimbabwe,Area harvested,1994,ha,2259175
Zimbabwe,Area harvested,1995,ha,1877859
Zimbabwe,Area harvested,1996,ha,2003015
Zimbabwe,Area harvested,1997,ha,1866464
Zimbabwe,Area harvested,1998,ha,1532601
Zimbabwe,Area harvested,1999,ha,1858042
Zimbabwe,Area harvested,2000,ha,1691950
Zimbabwe,Area harvested,2001,ha,1550687
Zimbabwe,Area harvested,2002,ha,1586292
Zimbabwe,Area harvested,2003,ha,1706484
Zimbabwe,Area harvested,2004,ha,2382869
Zimbabwe,Area harvested,2005,ha,2463416
Zimbabwe,Area harvested,2006,ha,2662388
Zimbabwe,Area harvested,2007,ha,2300938
Zimbabwe,Area harvested,2008,ha,2236425
Zimbabwe,Area harvested,2009,ha,1931343
Zimbabwe,Area harvested,2010,ha,1891919
Zimbabwe,Area harvested,2011,ha,1995233
Zimbabwe,Area harvested,2012,ha,1844027
Zimbabwe,Area harvested,2013,ha,1722776
Zimbabwe,Area harvested,2014,ha,1482605
Zimbabwe,Area harvested,2015,ha,1432473
Zimbabwe,Area harvested,2016,ha,1808318
Zimbabwe,Yield,1980,hg/ha,11861
Zimbabwe,Yield,1981,hg/ha,17496
Zimbabwe,Yield,1982,hg/ha,11396
Zimbabwe,Yield,1983,hg/ha,6336
Zimbabwe,Yield,1984,hg/ha,7904
Zimbabwe,Yield,1985,hg/ha,18688
Zimbabwe,Yield,1986,hg/ha,16943
Zimbabwe,Yield,1987,hg/ha,8538
Zimbabwe,Yield,1988,hg/ha,15914
Zimbabwe,Yield,1989,hg/ha,15096
Zimbabwe,Yield,1990,hg/ha,16254
Zimbabwe,Yield,1991,hg/ha,13360
Zimbabwe,Yield,1992,hg/ha,4121
Zimbabwe,Yield,1993,hg/ha,15020
Zimbabwe,Yield,1994,hg/ha,11346
Zimbabwe,Yield,1995,hg/ha,5482
Zimbabwe,Yield,1996,hg/ha,12587
Zimbabwe,Yield,1997,hg/ha,10543
Zimbabwe,Yield,1998,hg/ha,10166
Zimbabwe,Yield,1999,hg/ha,10690
Zimbabwe,Yield,2000,hg/ha,11596
Zimbabwe,Yield,2001,hg/ha,11940
Zimbabwe,Yield,2002,hg/ha,5392
Zimbabwe,Yield,2003,hg/ha,7954
Zimbabwe,Yield,2004,hg/ha,12060
Zimbabwe,Yield,2005,hg/ha,6538
Zimbabwe,Yield,2006,hg/ha,9343
Zimbabwe,Yield,2007,hg/ha,8068
Zimbabwe,Yield,2008,hg/ha,3097
Zimbabwe,Yield,2009,hg/ha,4523
Zimbabwe,Yield,2010,hg/ha,7337
Zimbabwe,Yield,2011,hg/ha,5876
Zimbabwe,Yield,2012,hg/ha,6960
Zimbabwe,Yield,2013,hg/ha,6697
Zimbabwe,Yield,2014,hg/ha,8363
Zimbabwe,Yield,2015,hg/ha,5586
Zimbabwe,Yield,2016,hg/ha,5800
Zimbabwe,Production,1980,tonnes,1991554
Zimbabwe,Production,1981,tonnes,3316377
Zimbabwe,Production,1982,tonnes,2207545
Zimbabwe,Production,1983,tonnes,1201648
Zimbabwe,Production,1984,tonnes,1419828
Zimbabwe,Production,1985,tonnes,3420543
Zimbabwe,Production,1986,tonnes,3098137
Zimbabwe,Production,1987,tonnes,1507446
Zimbabwe,Production,1988,tonnes,3082449
Zimbabwe,Production,1989,tonnes,2555619
Zimbabwe,Production,1990,tonnes,2561741
Zimbabwe,Production,1991,tonnes,2069933
Zimbabwe,Production,1992,tonnes,482169
Zimbabwe,Production,1993,tonnes,2566994
Zimbabwe,Production,1994,tonnes,2563154
Zimbabwe,Production,1995,tonnes,1029453
Zimbabwe,Production,1996,tonnes,2521126
Zimbabwe,Production,1997,tonnes,1967742
Zimbabwe,Production,1998,tonnes,1557967
Zimbabwe,Production,1999,tonnes,1986268
Zimbabwe,Production,2000,tonnes,1961945
Zimbabwe,Production,2001,tonnes,1851556
Zimbabwe,Production,2002,tonnes,855292
Zimbabwe,Production,2003,tonnes,1357412
Zimbabwe,Production,2004,tonnes,2873652
Zimbabwe,Production,2005,tonnes,1610596
Zimbabwe,Production,2006,tonnes,2487369
Zimbabwe,Production,2007,tonnes,1856506
Zimbabwe,Production,2008,tonnes,692572
Zimbabwe,Production,2009,tonnes,873641
Zimbabwe,Production,2010,tonnes,1388059
Zimbabwe,Production,2011,tonnes,1172387
Zimbabwe,Production,2012,tonnes,1283382
Zimbabwe,Production,2013,tonnes,1153821
Zimbabwe,Production,2014,tonnes,1239901
Zimbabwe,Production,2015,tonnes,800114
Zimbabwe,Production,2016,tonnes,1048747
World,Area harvested,1980,ha,717196316
World,Area harvested,1981,ha,726548735
World,Area harvested,1982,ha,714356819
World,Area harvested,1983,ha,704734235
World,Area harvested,1984,ha,714978435
World,Area harvested,1985,ha,720194103
World,Area harvested,1986,ha,717353955
World,Area harvested,1987,ha,697529638
World,Area harvested,1988,ha,702304484
World,Area harvested,1989,ha,711768455
World,Area harvested,1990,ha,707687938
World,Area harvested,1991,ha,704266262
World,Area harvested,1992,ha,708747010
World,Area harvested,1993,ha,694763248
World,Area harvested,1994,ha,695196906
World,Area harvested,1995,ha,685428487
World,Area harvested,1996,ha,700007601
World,Area harvested,1997,ha,700955747
World,Area harvested,1998,ha,680585275
World,Area harvested,1999,ha,670193693
World,Area harvested,2000,ha,672240733
World,Area harvested,2001,ha,672463517
World,Area harvested,2002,ha,661618592
World,Area harvested,2003,ha,670407305
World,Area harvested,2004,ha,676909434
World,Area harvested,2005,ha,693625403
World,Area harvested,2006,ha,682227218
World,Area harvested,2007,ha,695584785
World,Area harvested,2008,ha,712565498
World,Area harvested,2009,ha,700195768
World,Area harvested,2010,ha,693740399
World,Area harvested,2011,ha,706179279
World,Area harvested,2012,ha,706711851
World,Area harvested,2013,ha,722317347
World,Area harvested,2014,ha,722867266
World,Area harvested,2015,ha,712565699
World,Area harvested,2016,ha,718130478
World,Yield,1980,hg/ha,21611
World,Yield,1981,hg/ha,22468
World,Yield,1982,hg/ha,23693
World,Yield,1983,hg/ha,23086
World,Yield,1984,hg/ha,24991
World,Yield,1985,hg/ha,25288
World,Yield,1986,hg/ha,25567
World,Yield,1987,hg/ha,25397
World,Yield,1988,hg/ha,24599
World,Yield,1989,hg/ha,26292
World,Yield,1990,hg/ha,27579
World,Yield,1991,hg/ha,26841
World,Yield,1992,hg/ha,27844
World,Yield,1993,hg/ha,27406
World,Yield,1994,hg/ha,28104
World,Yield,1995,hg/ha,27709
World,Yield,1996,hg/ha,29447
World,Yield,1997,hg/ha,29897
World,Yield,1998,hg/ha,30640
World,Yield,1999,hg/ha,31073
World,Yield,2000,hg/ha,30623
World,Yield,2001,hg/ha,31300
World,Yield,2002,hg/ha,31038
World,Yield,2003,hg/ha,30932
World,Yield,2004,hg/ha,33772
World,Yield,2005,hg/ha,32672
World,Yield,2006,hg/ha,33062
World,Yield,2007,hg/ha,33757
World,Yield,2008,hg/ha,35388
World,Yield,2009,hg/ha,35594
World,Yield,2010,hg/ha,35554
World,Yield,2011,hg/ha,36650
World,Yield,2012,hg/ha,36253
World,Yield,2013,hg/ha,38321
World,Yield,2014,hg/ha,39063
World,Yield,2015,hg/ha,39232
World,Yield,2016,hg/ha,39668
World,Production,1980,tonnes,1549913848
World,Production,1981,tonnes,1632383821
World,Production,1982,tonnes,1692541673
World,Production,1983,tonnes,1626948118
World,Production,1984,tonnes,1786797441
World,Production,1985,tonnes,1821242843
World,Production,1986,tonnes,1834024516
World,Production,1987,tonnes,1771531205
World,Production,1988,tonnes,1727629727
World,Production,1989,tonnes,1871357887
World,Production,1990,tonnes,1951726485
World,Production,1991,tonnes,1890312366
World,Production,1992,tonnes,1973461767
World,Production,1993,tonnes,1904042419
World,Production,1994,tonnes,1953794484
World,Production,1995,tonnes,1899283855
World,Production,1996,tonnes,2061292843
World,Production,1997,tonnes,2095642443
World,Production,1998,tonnes,2085339894
World,Production,1999,tonnes,2082483509
World,Production,2000,tonnes,2058631973
World,Production,2001,tonnes,2104811806
World,Production,2002,tonnes,2053503477
World,Production,2003,tonnes,2073717026
World,Production,2004,tonnes,2286046303
World,Production,2005,tonnes,2266202021
World,Production,2006,tonnes,2255582216
World,Production,2007,tonnes,2348105972
World,Production,2008,tonnes,2521654497
World,Production,2009,tonnes,2492284837
World,Production,2010,tonnes,2466501240
World,Production,2011,tonnes,2588114778
World,Production,2012,tonnes,2562046409
World,Production,2013,tonnes,2768023350
World,Production,2014,tonnes,2823732885
World,Production,2015,tonnes,2795547146
World,Production,2016,tonnes,2848661914
Africa,Area harvested,1980,ha,64203584
Africa,Area harvested,1981,ha,62504834
Africa,Area harvested,1982,ha,61878475
Africa,Area harvested,1983,ha,64065084
Africa,Area harvested,1984,ha,66280712
Africa,Area harvested,1985,ha,72987098
Africa,Area harvested,1986,ha,76626687
Africa,Area harvested,1987,ha,75409657
Africa,Area harvested,1988,ha,79516560
Africa,Area harvested,1989,ha,80646354
Africa,Area harvested,1990,ha,79117585
Africa,Area harvested,1991,ha,84756232
Africa,Area harvested,1992,ha,86062908
Africa,Area harvested,1993,ha,84450551
Africa,Area harvested,1994,ha,91789366
Africa,Area harvested,1995,ha,88084589
Africa,Area harvested,1996,ha,93975481
Africa,Area harvested,1997,ha,91145489
Africa,Area harvested,1998,ha,93961683
Africa,Area harvested,1999,ha,89451304
Africa,Area harvested,2000,ha,87825042
Africa,Area harvested,2001,ha,90078301
Africa,Area harvested,2002,ha,90703733
Africa,Area harvested,2003,ha,100466015
Africa,Area harvested,2004,ha,95478036
Africa,Area harvested,2005,ha,106804983
Africa,Area harvested,2006,ha,103666291
Africa,Area harvested,2007,ha,102828379
Africa,Area harvested,2008,ha,106538276
Africa,Area harvested,2009,ha,103484265
Africa,Area harvested,2010,ha,109200876
Africa,Area harvested,2011,ha,109912832
Africa,Area harvested,2012,ha,108077913
Africa,Area harvested,2013,ha,114663700
Africa,Area harvested,2014,ha,116591154
Africa,Area harvested,2015,ha,111096896
Africa,Area harvested,2016,ha,116726880
Africa,Yield,1980,hg/ha,11309
Africa,Yield,1981,hg/ha,12414
Africa,Yield,1982,hg/ha,11617
Africa,Yield,1983,hg/ha,10266
Africa,Yield,1984,hg/ha,9961
Africa,Yield,1985,hg/ha,11414
Africa,Yield,1986,hg/ha,11560
Africa,Yield,1987,hg/ha,11121
Africa,Yield,1988,hg/ha,12058
Africa,Yield,1989,hg/ha,12330
Africa,Yield,1990,hg/ha,11810
Africa,Yield,1991,hg/ha,12375
Africa,Yield,1992,hg/ha,10426
Africa,Yield,1993,hg/ha,11895
Africa,Yield,1994,hg/ha,11948
Africa,Yield,1995,hg/ha,11151
Africa,Yield,1996,hg/ha,13235
Africa,Yield,1997,hg/ha,12008
Africa,Yield,1998,hg/ha,12278
Africa,Yield,1999,hg/ha,12713
Africa,Yield,2000,hg/ha,12656
Africa,Yield,2001,hg/ha,12924
Africa,Yield,2002,hg/ha,13144
Africa,Yield,2003,hg/ha,13208
Africa,Yield,2004,hg/ha,13990
Africa,Yield,2005,hg/ha,13277
Africa,Yield,2006,hg/ha,14439
Africa,Yield,2007,hg/ha,13577
Africa,Yield,2008,hg/ha,14556
Africa,Yield,2009,hg/ha,15409
Africa,Yield,2010,hg/ha,15256
Africa,Yield,2011,hg/ha,14853
Africa,Yield,2012,hg/ha,15881
Africa,Yield,2013,hg/ha,15393
Africa,Yield,2014,hg/ha,16144
Africa,Yield,2015,hg/ha,16551
Africa,Yield,2016,hg/ha,15490
Africa,Production,1980,tonnes,72609367
Africa,Production,1981,tonnes,77595756
Africa,Production,1982,tonnes,71884955
Africa,Production,1983,tonnes,65767959
Africa,Production,1984,tonnes,66019846
Africa,Production,1985,tonnes,83304482
Africa,Production,1986,tonnes,88581934
Africa,Production,1987,tonnes,83860301
Africa,Production,1988,tonnes,95877223
Africa,Production,1989,tonnes,99440246
Africa,Production,1990,tonnes,93437396
Africa,Production,1991,tonnes,104886085
Africa,Production,1992,tonnes,89726052
Africa,Production,1993,tonnes,100453223
Africa,Production,1994,tonnes,109668118
Africa,Production,1995,tonnes,98218880
Africa,Production,1996,tonnes,124378361
Africa,Production,1997,tonnes,109447022
Africa,Production,1998,tonnes,115361565
Africa,Production,1999,tonnes,113721271
Africa,Production,2000,tonnes,111147694
Africa,Production,2001,tonnes,116420171
Africa,Production,2002,tonnes,119222749
Africa,Production,2003,tonnes,132698541
Africa,Production,2004,tonnes,133575914
Africa,Production,2005,tonnes,141809036
Africa,Production,2006,tonnes,149680930
Africa,Production,2007,tonnes,139605356
Africa,Production,2008,tonnes,155071809
Africa,Production,2009,tonnes,159462754
Africa,Production,2010,tonnes,166598845
Africa,Production,2011,tonnes,163248948
Africa,Production,2012,tonnes,171633731
Africa,Production,2013,tonnes,176499589
Africa,Production,2014,tonnes,188225678
Africa,Production,2015,tonnes,183879132
Africa,Production,2016,tonnes,180809790
Northern America,Area harvested,1980,ha,90869344
Northern America,Area harvested,1981,ha,99410038
Northern America,Area harvested,1982,ha,97695487
Northern America,Area harvested,1983,ha,80251046
Northern America,Area harvested,1984,ha,93058616
Northern America,Area harvested,1985,ha,94582500
Northern America,Area harvested,1986,ha,89269516
Northern America,Area harvested,1987,ha,80778304
Northern America,Area harvested,1988,ha,75946116
Northern America,Area harvested,1989,ha,85455401
Northern America,Area harvested,1990,ha,87247874
Northern America,Area harvested,1991,ha,83000763
Northern America,Area harvested,1992,ha,86069089
Northern America,Area harvested,1993,ha,79724394
Northern America,Area harvested,1994,ha,81986445
Northern America,Area harvested,1995,ha,78043250
Northern America,Area harvested,1996,ha,85447814
Northern America,Area harvested,1997,ha,82997544
Northern America,Area harvested,1998,ha,79879899
Northern America,Area harvested,1999,ha,75986770
Northern America,Area harvested,2000,ha,76735604
Northern America,Area harvested,2001,ha,72902392
Northern America,Area harvested,2002,ha,68746917
Northern America,Area harvested,2003,ha,75647443
Northern America,Area harvested,2004,ha,72945978
Northern America,Area harvested,2005,ha,72654700
Northern America,Area harvested,2006,ha,68807962
Northern America,Area harvested,2007,ha,78064694
Northern America,Area harvested,2008,ha,77505298
Northern America,Area harvested,2009,ha,72995557
Northern America,Area harvested,2010,ha,70639050
Northern America,Area harvested,2011,ha,70204491
Northern America,Area harvested,2012,ha,75234770
Northern America,Area harvested,2013,ha,75411484
Northern America,Area harvested,2014,ha,72002114
Northern America,Area harvested,2015,ha,72701147
Northern America,Area harvested,2016,ha,72589247
Northern America,Yield,1980,hg/ha,34252
Northern America,Yield,1981,hg/ha,38402
Northern America,Yield,1982,hg/ha,39555
Northern America,Yield,1983,hg/ha,31788
Northern America,Yield,1984,hg/ha,38421
Northern America,Yield,1985,hg/ha,41800
Northern America,Yield,1986,hg/ha,41705
Northern America,Yield,1987,hg/ha,41116
Northern America,Yield,1988,hg/ha,31868
Northern America,Yield,1989,hg/ha,38889
Northern America,Yield,1990,hg/ha,42318
Northern America,Yield,1991,hg/ha,40231
Northern America,Yield,1992,hg/ha,46784
Northern America,Yield,1993,hg/ha,38958
Northern America,Yield,1994,hg/ha,49100
Northern America,Yield,1995,hg/ha,41893
Northern America,Yield,1996,hg/ha,46142
Northern America,Yield,1997,hg/ha,46530
Northern America,Yield,1998,hg/ha,50127
Northern America,Yield,1999,hg/ha,51256
Northern America,Yield,2000,hg/ha,51309
Northern America,Yield,2001,hg/ha,50532
Northern America,Yield,2002,hg/ha,48466
Northern America,Yield,2003,hg/ha,52539
Northern America,Yield,2004,hg/ha,60292
Northern America,Yield,2005,hg/ha,57450
Northern America,Yield,2006,hg/ha,56231
Northern America,Yield,2007,hg/ha,59327
Northern America,Yield,2008,hg/ha,59148
Northern America,Yield,2009,hg/ha,64162
Northern America,Yield,2010,hg/ha,63268
Northern America,Yield,2011,hg/ha,61707
Northern America,Yield,2012,hg/ha,54231
Northern America,Yield,2013,hg/ha,66398
Northern America,Yield,2014,hg/ha,68663
Northern America,Yield,2015,hg/ha,66743
Northern America,Yield,2016,hg/ha,73184
Northern America,Production,1980,tonnes,311248682
Northern America,Production,1981,tonnes,381751728
Northern America,Production,1982,tonnes,386436963
Northern America,Production,1983,tonnes,255104812
Northern America,Production,1984,tonnes,357543004
Northern America,Production,1985,tonnes,395357516
Northern America,Production,1986,tonnes,372295916
Northern America,Production,1987,tonnes,332129247
Northern America,Production,1988,tonnes,242022300
Northern America,Production,1989,tonnes,332327366
Northern America,Production,1990,tonnes,369216839
Northern America,Production,1991,tonnes,333917631
Northern America,Production,1992,tonnes,402669399
Northern America,Production,1993,tonnes,310589773
Northern America,Production,1994,tonnes,402554587
Northern America,Production,1995,tonnes,326945410
Northern America,Production,1996,tonnes,394275440
Northern America,Production,1997,tonnes,386190163
Northern America,Production,1998,tonnes,400410721
Northern America,Production,1999,tonnes,389476964
Northern America,Production,2000,tonnes,393721906
Northern America,Production,2001,tonnes,368387882
Northern America,Production,2002,tonnes,333191740
Northern America,Production,2003,tonnes,397446151
Northern America,Production,2004,tonnes,439803551
Northern America,Production,2005,tonnes,417400755
Northern America,Production,2006,tonnes,386914100
Northern America,Production,2007,tonnes,463136160
Northern America,Production,2008,tonnes,458430336
Northern America,Production,2009,tonnes,468355938
Northern America,Production,2010,tonnes,446919058
Northern America,Production,2011,tonnes,433211592
Northern America,Production,2012,tonnes,408009224
Northern America,Production,2013,tonnes,500714151
Northern America,Production,2014,tonnes,494384891
Northern America,Production,2015,tonnes,485226558
Northern America,Production,2016,tonnes,531235134
South America,Area harvested,1980,ha,36664212
South America,Area harvested,1981,ha,38093381
South America,Area harvested,1982,ha,41704722
South America,Area harvested,1983,ha,36971477
South America,Area harvested,1984,ha,37590106
South America,Area harvested,1985,ha,37075507
South America,Area harvested,1986,ha,38981208
South America,Area harvested,1987,ha,39898893
South America,Area harvested,1988,ha,38853538
South America,Area harvested,1989,ha,37327984
South America,Area harvested,1990,ha,33423940
South America,Area harvested,1991,ha,35480126
South America,Area harvested,1992,ha,35505397
South America,Area harvested,1993,ha,33080470
South America,Area harvested,1994,ha,35020032
South America,Area harvested,1995,ha,35275123
South America,Area harvested,1996,ha,33023555
South America,Area harvested,1997,ha,36800413
South America,Area harvested,1998,ha,32510101
South America,Area harvested,1999,ha,33578818
South America,Area harvested,2000,ha,35078615
South America,Area harvested,2001,ha,35857848
South America,Area harvested,2002,ha,35188930
South America,Area harvested,2003,ha,36641181
South America,Area harvested,2004,ha,37177262
South America,Area harvested,2005,ha,36632823
South America,Area harvested,2006,ha,34614643
South America,Area harvested,2007,ha,37092934
South America,Area harvested,2008,ha,40040183
South America,Area harvested,2009,ha,36643611
South America,Area harvested,2010,ha,34983871
South America,Area harvested,2011,ha,38789554
South America,Area harvested,2012,ha,39700334
South America,Area harvested,2013,ha,40700533
